CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,NPOPCHG2019,NPOPCHG2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020
24620,,47059,"Greene County, TN",County or equivalent,68831,68825,68834,69174,68773,68352,68491,68621,68582,68866,69237,69127,69571,9,340,-401,-421,139,130,-39,284,371,-110,444,169,566,633,617,658,634,679,673,659,667,652,171,852,842,836,857,878,925,998,989,955,1022,-2,-286,-209,-219,-199,-244,-246,-325,-330,-288,-370,3,41,20,16,3,23,15,19,16,9,9,19,583,-205,-212,344,357,197,593,685,172,809,22,624,-185,-196,347,380,212,612,701,181,818,-11,2,-7,-6,-9,-6,-5,-3,0,-3,-4
24700,,,"Greensburg, IN",Micropolitan Statistical Area,25740,25737,25795,25900,26041,26232,26411,26338,26569,26627,26685,26472,26584,58,105,141,191,179,-73,231,58,58,-213,112,73,317,289,365,341,341,365,358,337,315,315,29,257,246,293,258,240,292,288,299,277,297,44,60,43,72,83,101,73,70,38,38,18,10,40,26,38,9,14,24,13,23,16,11,6,6,77,86,91,-188,135,-23,-2,-267,81,16,46,103,124,100,-174,159,-10,21,-251,92,-2,-1,-5,-5,-4,0,-1,-2,-1,0,2
24700,,18031,"Decatur County, IN",County or equivalent,25740,25737,25795,25900,26041,26232,26411,26338,26569,26627,26685,26472,26584,58,105,141,191,179,-73,231,58,58,-213,112,73,317,289,365,341,341,365,358,337,315,315,29,257,246,293,258,240,292,288,299,277,297,44,60,43,72,83,101,73,70,38,38,18,10,40,26,38,9,14,24,13,23,16,11,6,6,77,86,91,-188,135,-23,-2,-267,81,16,46,103,124,100,-174,159,-10,21,-251,92,-2,-1,-5,-5,-4,0,-1,-2,-1,0,2
24740,,,"Greenville, MS",Micropolitan Statistical Area,51137,51135,51098,50465,50035,49679,49032,47991,47214,46238,45097,43973,42837,-37,-633,-430,-356,-647,-1041,-777,-976,-1141,-1124,-1136,188,819,836,794,785,748,677,630,644,581,573,95,583,604,597,612,586,584,576,614,601,671,93,236,232,197,173,162,93,54,30,-20,-98,1,2,2,19,37,35,12,12,18,12,13,-135,-876,-674,-576,-875,-1254,-884,-1045,-1194,-1114,-1044,-134,-874,-672,-557,-838,-1219,-872,-1033,-1176,-1102,-1031,4,5,10,4,18,16,2,3,5,-2,-7
24740,,28151,"Washington County, MS",County or equivalent,51137,51135,51098,50465,50035,49679,49032,47991,47214,46238,45097,43973,42837,-37,-633,-430,-356,-647,-1041,-777,-976,-1141,-1124,-1136,188,819,836,794,785,748,677,630,644,581,573,95,583,604,597,612,586,584,576,614,601,671,93,236,232,197,173,162,93,54,30,-20,-98,1,2,2,19,37,35,12,12,18,12,13,-135,-876,-674,-576,-875,-1254,-884,-1045,-1194,-1114,-1044,-134,-874,-672,-557,-838,-1219,-872,-1033,-1176,-1102,-1031,4,5,10,4,18,16,2,3,5,-2,-7
24820,,,"Greenville, OH",Micropolitan Statistical Area,52959,52968,52964,52657,52524,52321,52203,52002,51653,51575,51323,51181,51205,-4,-307,-133,-203,-118,-201,-349,-78,-252,-142,24,157,602,625,596,656,616,603,640,639,626,612,150,554,520,598,566,644,603,627,643,619,646,7,48,105,-2,90,-28,0,13,-4,7,-34,3,2,6,13,12,18,18,17,9,14,13,-10,-357,-246,-217,-216,-188,-365,-105,-257,-163,45,-7,-355,-240,-204,-204,-170,-347,-88,-248,-149,58,-4,0,2,3,-4,-3,-2,-3,0,0,0
24820,,39037,"Darke County, OH",County or equivalent,52959,52968,52964,52657,52524,52321,52203,52002,51653,51575,51323,51181,51205,-4,-307,-133,-203,-118,-201,-349,-78,-252,-142,24,157,602,625,596,656,616,603,640,639,626,612,150,554,520,598,566,644,603,627,643,619,646,7,48,105,-2,90,-28,0,13,-4,7,-34,3,2,6,13,12,18,18,17,9,14,13,-10,-357,-246,-217,-216,-188,-365,-105,-257,-163,45,-7,-355,-240,-204,-204,-170,-347,-88,-248,-149,58,-4,0,2,3,-4,-3,-2,-3,0,0,0
24900,,,"Greenwood, MS",Micropolitan Statistical Area,42914,42983,43026,42510,41209,41085,40960,40469,39996,39417,38553,38130,37586,43,-516,-1301,-124,-125,-491,-473,-579,-864,-423,-544,157,650,548,556,535,630,570,532,524,500,477,54,446,502,478,482,504,481,489,495,465,485,103,204,46,78,53,126,89,43,29,35,-8,11,63,14,10,9,-2,-6,-2,1,1,2,-71,-787,-1428,-210,-184,-619,-555,-621,-898,-459,-536,-60,-724,-1414,-200,-175,-621,-561,-623,-897,-458,-534,0,4,67,-2,-3,4,-1,1,4,0,-2
24900,,28015,"Carroll County, MS",County or equivalent,10597,10601,10606,10437,10403,10326,10239,10209,10199,10100,9902,9928,9732,5,-169,-34,-77,-87,-30,-10,-99,-198,26,-196,16,96,79,100,94,92,90,77,85,92,88,7,96,111,113,117,121,108,116,113,88,120,9,0,-32,-13,-23,-29,-18,-39,-28,4,-32,0,0,-1,0,0,-1,-1,-1,-1,-1,0,-3,-170,1,-64,-64,2,11,-59,-168,23,-163,-3,-170,0,-64,-64,1,10,-60,-169,22,-163,-1,1,-2,0,0,-2,-2,0,-1,0,-1
24900,,28083,"Leflore County, MS",County or equivalent,32317,32382,32420,32073,30806,30759,30721,30260,29797,29317,28651,28202,27854,38,-347,-1267,-47,-38,-461,-463,-480,-666,-449,-348,141,554,469,456,441,538,480,455,439,408,389,47,350,391,365,365,383,373,373,382,377,365,94,204,78,91,76,155,107,82,57,31,24,11,63,15,10,9,-1,-5,-1,2,2,2,-68,-617,-1429,-146,-120,-621,-566,-562,-730,-482,-373,-57,-554,-1414,-136,-111,-622,-571,-563,-728,-480,-371,1,3,69,-2,-3,6,1,1,5,0,-1
24940,,,"Greenwood, SC",Micropolitan Statistical Area,69661,69683,69759,69846,69966,69835,69686,69992,70175,70515,70633,70963,71074,76,87,120,-131,-149,306,183,340,118,330,111,237,924,890,893,876,879,765,852,795,833,801,137,678,658,718,721,757,751,759,877,846,883,100,246,232,175,155,122,14,93,-82,-13,-82,9,33,81,73,144,136,67,83,80,113,88,-27,-190,-181,-376,-454,58,106,167,123,231,101,-18,-157,-100,-303,-310,194,173,250,203,344,189,-6,-2,-12,-3,6,-10,-4,-3,-3,-1,4
24940,,45047,"Greenwood County, SC",County or equivalent,69661,69683,69759,69846,69966,69835,69686,69992,70175,70515,70633,70963,71074,76,87,120,-131,-149,306,183,340,118,330,111,237,924,890,893,876,879,765,852,795,833,801,137,678,658,718,721,757,751,759,877,846,883,100,246,232,175,155,122,14,93,-82,-13,-82,9,33,81,73,144,136,67,83,80,113,88,-27,-190,-181,-376,-454,58,106,167,123,231,101,-18,-157,-100,-303,-310,194,173,250,203,344,189,-6,-2,-12,-3,6,-10,-4,-3,-3,-1,4
24980,,,"Grenada, MS",Micropolitan Statistical Area,21906,21903,21837,21609,21622,21542,21611,21461,21225,21051,21016,20732,20610,-66,-228,13,-80,69,-150,-236,-174,-35,-284,-122,54,262,298,262,286,274,270,270,268,257,254,94,256,289,305,301,286,301,297,316,328,271,-40,6,9,-43,-15,-12,-31,-27,-48,-71,-17,0,0,1,-2,-2,-1,-5,-5,-5,-5,-2,-26,-235,9,-32,90,-136,-202,-141,18,-208,-103,-26,-235,10,-34,88,-137,-207,-146,13,-213,-105,0,1,-6,-3,-4,-1,2,-1,0,0,0
24980,,28043,"Grenada County, MS",County or equivalent,21906,21903,21837,21609,21622,21542,21611,21461,21225,21051,21016,20732,20610,-66,-228,13,-80,69,-150,-236,-174,-35,-284,-122,54,262,298,262,286,274,270,270,268,257,254,94,256,289,305,301,286,301,297,316,328,271,-40,6,9,-43,-15,-12,-31,-27,-48,-71,-17,0,0,1,-2,-2,-1,-5,-5,-5,-5,-2,-26,-235,9,-32,90,-136,-202,-141,18,-208,-103,-26,-235,10,-34,88,-137,-207,-146,13,-213,-105,0,1,-6,-3,-4,-1,2,-1,0,0,0
25100,,,"Guymon, OK",Micropolitan Statistical Area,20640,20640,20800,21257,21598,22052,21741,21452,21242,21052,20659,20216,19997,160,457,341,454,-311,-289,-210,-190,-393,-443,-219,90,355,382,366,387,381,363,389,359,358,335,50,147,147,136,166,198,199,172,188,140,130,40,208,235,230,221,183,164,217,171,218,205,28,169,72,62,66,107,191,132,136,97,79,86,79,35,157,-613,-587,-568,-541,-704,-758,-500,114,248,107,219,-547,-480,-377,-409,-568,-661,-421,6,1,-1,5,15,8,3,2,4,0,-3
25100,,40139,"Texas County, OK",County or equivalent,20640,20640,20800,21257,21598,22052,21741,21452,21242,21052,20659,20216,19997,160,457,341,454,-311,-289,-210,-190,-393,-443,-219,90,355,382,366,387,381,363,389,359,358,335,50,147,147,136,166,198,199,172,188,140,130,40,208,235,230,221,183,164,217,171,218,205,28,169,72,62,66,107,191,132,136,97,79,86,79,35,157,-613,-587,-568,-541,-704,-758,-500,114,248,107,219,-547,-480,-377,-409,-568,-661,-421,6,1,-1,5,15,8,3,2,4,0,-3
25200,,,"Hailey, ID",Micropolitan Statistical Area,22493,22494,22411,22198,22212,22374,22523,22727,23147,23493,23834,24103,24556,-83,-213,14,162,149,204,420,346,341,269,453,66,255,232,236,228,241,208,207,201,202,192,39,114,87,97,107,116,120,125,126,113,147,27,141,145,139,121,125,88,82,75,89,45,5,47,43,62,37,103,234,125,121,165,126,-123,-405,-178,-39,-3,-23,98,141,146,14,283,-118,-358,-135,23,34,80,332,266,267,179,409,8,4,4,0,-6,-1,0,-2,-1,1,-1
25200,,16013,"Blaine County, ID",County or equivalent,21376,21377,21296,21085,21131,21333,21471,21659,22069,22401,22736,23012,23426,-81,-211,46,202,138,188,410,332,335,276,414,60,242,223,222,222,232,201,196,193,195,186,39,108,84,86,106,111,113,115,110,104,136,21,134,139,136,116,121,88,81,83,91,50,5,49,46,63,37,103,233,125,121,165,126,-114,-398,-142,6,-10,-34,89,128,132,20,238,-109,-349,-96,69,27,69,322,253,253,185,364,7,4,3,-3,-5,-2,0,-2,-1,0,0
25200,,16025,"Camas County, ID",County or equivalent,1117,1117,1115,1113,1081,1041,1052,1068,1078,1092,1098,1091,1130,-2,-2,-32,-40,11,16,10,14,6,-7,39,6,13,9,14,6,9,7,11,8,7,6,0,6,3,11,1,5,7,10,16,9,11,6,7,6,3,5,4,0,1,-8,-2,-5,0,-2,-3,-1,0,0,1,0,0,0,0,-9,-7,-36,-45,7,11,9,13,14,-6,45,-9,-9,-39,-46,7,11,10,13,14,-6,45,1,0,1,3,-1,1,0,0,0,1,-1
25300,,,"Hannibal, MO",Micropolitan Statistical Area,38948,38956,38981,39064,38983,38949,39064,38890,38961,38835,38797,38835,38722,25,83,-81,-34,115,-174,71,-126,-38,38,-113,132,493,429,455,483,468,480,451,471,446,441,92,419,387,432,411,448,427,475,433,421,422,40,74,42,23,72,20,53,-24,38,25,19,3,16,9,16,17,18,13,17,14,16,12,-13,-6,-126,-67,28,-207,6,-116,-91,-4,-142,-10,10,-117,-51,45,-189,19,-99,-77,12,-130,-5,-1,-6,-6,-2,-5,-1,-3,1,1,-2
25300,,29127,"Marion County, MO",County or equivalent,28781,28778,28785,28786,28753,28781,28784,28719,28721,28607,28564,28543,28423,7,1,-33,28,3,-65,2,-114,-43,-21,-120,97,392,339,357,386,378,380,351,354,362,350,61,335,313,309,324,342,326,371,347,334,327,36,57,26,48,62,36,54,-20,7,28,23,3,16,9,16,17,18,13,17,14,16,12,-29,-70,-62,-31,-73,-115,-64,-109,-65,-65,-154,-26,-54,-53,-15,-56,-97,-51,-92,-51,-49,-142,-3,-2,-6,-5,-3,-4,-1,-2,1,0,-1
25300,,29173,"Ralls County, MO",County or equivalent,10167,10178,10196,10278,10230,10168,10280,10171,10240,10228,10233,10292,10299,18,82,-48,-62,112,-109,69,-12,5,59,7,35,101,90,98,97,90,100,100,117,84,91,31,84,74,123,87,106,101,104,86,87,95,4,17,16,-25,10,-16,-1,-4,31,-3,-4,0,0,0,0,0,0,0,0,0,0,0,16,64,-64,-36,101,-92,70,-7,-26,61,12,16,64,-64,-36,101,-92,70,-7,-26,61,12,-2,1,0,-1,1,-1,0,-1,0,1,-1
25460,,,"Harrison, AR",Micropolitan Statistical Area,45233,45233,45198,45345,45401,45398,45019,45013,45162,45347,45325,45328,45227,-35,147,56,-3,-379,-6,149,185,-22,3,-101,109,506,545,558,533,506,548,563,468,454,438,164,502,487,560,495,549,568,558,540,552,608,-55,4,58,-2,38,-43,-20,5,-72,-98,-170,-1,0,4,-9,5,3,10,-1,-7,-8,-4,26,142,-3,14,-425,40,163,183,61,112,72,25,142,1,5,-420,43,173,182,54,104,68,-5,1,-3,-6,3,-6,-4,-2,-4,-3,1
25460,,05009,"Boone County, AR",County or equivalent,36903,36918,36893,37093,37348,37353,37150,37165,37307,37531,37545,37616,37625,-25,200,255,5,-203,15,142,224,14,71,9,93,419,476,485,459,441,462,482,388,391,372,128,411,397,458,400,447,476,463,434,464,493,-35,8,79,27,59,-6,-14,19,-46,-73,-121,-1,0,3,-9,4,2,10,0,-6,-7,-4,16,191,179,-8,-266,24,150,205,69,152,134,15,191,182,-17,-262,26,160,205,63,145,130,-5,1,-6,-5,0,-5,-4,0,-3,-1,0
25460,,05101,"Newton County, AR",County or equivalent,8330,8315,8305,8252,8053,8045,7869,7848,7855,7816,7780,7712,7602,-10,-53,-199,-8,-176,-21,7,-39,-36,-68,-110,16,87,69,73,74,65,86,81,80,63,66,36,91,90,102,95,102,92,95,106,88,115,-20,-4,-21,-29,-21,-37,-6,-14,-26,-25,-49,0,0,1,0,1,1,0,-1,-1,-1,0,10,-49,-182,22,-159,16,13,-22,-8,-40,-62,10,-49,-181,22,-158,17,13,-23,-9,-41,-62,0,0,3,-1,3,-1,0,-2,-1,-2,1
25580,,,"Hastings, NE",Micropolitan Statistical Area,31364,31367,31328,31207,31351,31536,31400,31576,31723,31837,31513,31309,31321,-39,-121,144,185,-136,176,147,114,-324,-204,12,102,398,401,411,412,406,429,388,413,387,391,104,292,289,275,304,332,331,307,336,308,330,-2,106,112,136,108,74,98,81,77,79,61,1,-2,0,2,43,43,90,107,75,65,54,-38,-225,39,52,-291,63,-39,-73,-478,-349,-102,-37,-227,39,54,-248,106,51,34,-403,-284,-48,0,0,-7,-5,4,-4,-2,-1,2,1,-1
25580,,31001,"Adams County, NE",County or equivalent,31364,31367,31328,31207,31351,31536,31400,31576,31723,31837,31513,31309,31321,-39,-121,144,185,-136,176,147,114,-324,-204,12,102,398,401,411,412,406,429,388,413,387,391,104,292,289,275,304,332,331,307,336,308,330,-2,106,112,136,108,74,98,81,77,79,61,1,-2,0,2,43,43,90,107,75,65,54,-38,-225,39,52,-291,63,-39,-73,-478,-349,-102,-37,-227,39,54,-248,106,51,34,-403,-284,-48,0,0,-7,-5,4,-4,-2,-1,2,1,-1
25700,,,"Hays, KS",Micropolitan Statistical Area,28452,28452,28424,28772,29100,29044,28983,29030,28946,28755,28709,28652,28671,-28,348,328,-56,-61,47,-84,-191,-46,-57,19,89,391,402,382,354,355,360,318,309,306,296,81,225,233,267,254,242,245,272,245,242,261,8,166,169,115,100,113,115,46,64,64,35,9,44,59,57,65,107,57,58,82,47,42,-48,138,100,-229,-228,-172,-257,-295,-194,-168,-59,-39,182,159,-172,-163,-65,-200,-237,-112,-121,-17,3,0,0,1,2,-1,1,0,2,0,1
25700,,20051,"Ellis County, KS",County or equivalent,28452,28452,28424,28772,29100,29044,28983,29030,28946,28755,28709,28652,28671,-28,348,328,-56,-61,47,-84,-191,-46,-57,19,89,391,402,382,354,355,360,318,309,306,296,81,225,233,267,254,242,245,272,245,242,261,8,166,169,115,100,113,115,46,64,64,35,9,44,59,57,65,107,57,58,82,47,42,-48,138,100,-229,-228,-172,-257,-295,-194,-168,-59,-39,182,159,-172,-163,-65,-200,-237,-112,-121,-17,3,0,0,1,2,-1,1,0,2,0,1
25720,,,"Heber, UT",Micropolitan Statistical Area,59854,59849,60144,61842,63226,65025,66959,68806,70997,73420,75157,76291,77799,295,1698,1384,1799,1934,1847,2191,2423,1737,1134,1508,189,847,809,824,833,912,864,908,845,820,808,83,252,223,254,276,267,316,302,261,301,335,106,595,586,570,557,645,548,606,584,519,473,27,78,65,141,198,132,275,305,210,95,78,152,1022,720,1070,1160,1061,1364,1507,943,520,960,179,1100,785,1211,1358,1193,1639,1812,1153,615,1038,10,3,13,18,19,9,4,5,0,0,-3
25720,,49043,"Summit County, UT",County or equivalent,36324,36324,36502,37438,37886,38447,39144,39675,40564,41375,41879,42081,42499,178,936,448,561,697,531,889,811,504,202,418,112,476,431,412,411,442,424,432,414,405,392,46,128,116,151,147,141,168,162,128,147,175,66,348,315,261,264,301,256,270,286,258,217,17,46,34,62,125,108,191,180,117,52,46,89,540,106,240,312,127,441,360,103,-110,155,106,586,140,302,437,235,632,540,220,-58,201,6,2,-7,-2,-4,-5,1,1,-2,2,0
25720,,49051,"Wasatch County, UT",County or equivalent,23530,23525,23642,24404,25340,26578,27815,29131,30433,32045,33278,34210,35300,117,762,936,1238,1237,1316,1302,1612,1233,932,1090,77,371,378,412,422,470,440,476,431,415,416,37,124,107,103,129,126,148,140,133,154,160,40,247,271,309,293,344,292,336,298,261,256,10,32,31,79,73,24,84,125,93,43,32,63,482,614,830,848,934,923,1147,840,630,805,73,514,645,909,921,958,1007,1272,933,673,837,4,1,20,20,23,14,3,4,2,-2,-3
25740,,,"Helena, MT",Micropolitan Statistical Area,74801,74797,74984,75657,76079,76734,77269,77884,78775,79906,80859,81789,82589,187,673,422,655,535,615,891,1131,953,930,800,222,842,803,857,853,861,880,877,840,820,809,206,623,642,636,677,708,663,727,728,780,863,16,219,161,221,176,153,217,150,112,40,-54,21,54,34,138,21,6,20,22,12,45,42,146,397,225,305,349,457,658,954,829,849,817,167,451,259,443,370,463,678,976,841,894,859,4,3,2,-9,-11,-1,-4,5,0,-4,-5
25740,,30043,"Jefferson County, MT",County or equivalent,11406,11403,11406,11373,11319,11457,11505,11576,11774,11918,12084,12211,12360,3,-33,-54,138,48,71,198,144,166,127,149,21,85,74,103,83,83,86,100,86,89,82,32,89,98,110,103,115,86,96,109,112,152,-11,-4,-24,-7,-20,-32,0,4,-23,-23,-70,3,6,5,26,8,3,3,-1,-1,0,0,12,-35,-35,120,63,100,196,140,191,152,221,15,-29,-30,146,71,103,199,139,190,152,221,-1,0,0,-1,-3,0,-1,1,-1,-2,-2
25740,,30049,"Lewis and Clark County, MT",County or equivalent,63395,63394,63578,64284,64760,65277,65764,66308,67001,67988,68775,69578,70229,184,706,476,517,487,544,693,987,787,803,651,201,757,729,754,770,778,794,777,754,731,727,174,534,544,526,574,593,577,631,619,668,711,27,223,185,228,196,185,217,146,135,63,16,18,48,29,112,13,3,17,23,13,45,42,134,432,260,185,286,357,462,814,638,697,596,152,480,289,297,299,360,479,837,651,742,638,5,3,2,-8,-8,-1,-3,4,1,-2,-3
25760,,,"Helena-West Helena, AR",Micropolitan Statistical Area,21757,21755,21675,21407,20736,20435,19952,19548,19041,18607,18038,17769,17299,-80,-268,-671,-301,-483,-404,-507,-434,-569,-269,-470,66,318,301,298,315,307,293,324,263,257,247,38,277,311,269,272,253,271,250,271,257,275,28,41,-10,29,43,54,22,74,-8,0,-28,1,0,-2,1,0,0,-3,-3,-3,-3,-2,-115,-310,-682,-337,-540,-460,-529,-507,-558,-266,-437,-114,-310,-684,-336,-540,-460,-532,-510,-561,-269,-439,6,1,23,6,14,2,3,2,0,0,-3
25760,,05107,"Phillips County, AR",County or equivalent,21757,21755,21675,21407,20736,20435,19952,19548,19041,18607,18038,17769,17299,-80,-268,-671,-301,-483,-404,-507,-434,-569,-269,-470,66,318,301,298,315,307,293,324,263,257,247,38,277,311,269,272,253,271,250,271,257,275,28,41,-10,29,43,54,22,74,-8,0,-28,1,0,-2,1,0,0,-3,-3,-3,-3,-2,-115,-310,-682,-337,-540,-460,-529,-507,-558,-266,-437,-114,-310,-684,-336,-540,-460,-532,-510,-561,-269,-439,6,1,23,6,14,2,3,2,0,0,-3
25780,,,"Henderson, NC",Micropolitan Statistical Area,45422,45412,45293,45293,45104,44507,44533,44477,44558,44387,44735,44670,44718,-119,0,-189,-597,26,-56,81,-171,348,-65,48,156,558,600,560,572,547,543,556,575,570,558,154,450,433,518,500,491,527,572,547,524,567,2,108,167,42,72,56,16,-16,28,46,-9,-3,-14,-14,-2,14,51,89,103,98,88,64,-121,-92,-348,-648,-52,-159,-22,-259,225,-200,-8,-124,-106,-362,-650,-38,-108,67,-156,323,-112,56,3,-2,6,11,-8,-4,-2,1,-3,1,1
25780,,37181,"Vance County, NC",County or equivalent,45422,45412,45293,45293,45104,44507,44533,44477,44558,44387,44735,44670,44718,-119,0,-189,-597,26,-56,81,-171,348,-65,48,156,558,600,560,572,547,543,556,575,570,558,154,450,433,518,500,491,527,572,547,524,567,2,108,167,42,72,56,16,-16,28,46,-9,-3,-14,-14,-2,14,51,89,103,98,88,64,-121,-92,-348,-648,-52,-159,-22,-259,225,-200,-8,-124,-106,-362,-650,-38,-108,67,-156,323,-112,56,3,-2,6,11,-8,-4,-2,1,-3,1,1
25820,,,"Hereford, TX",Micropolitan Statistical Area,19372,19372,19465,19519,19369,19174,19116,18819,18823,18742,18686,18559,18277,93,54,-150,-195,-58,-297,4,-81,-56,-127,-282,83,351,339,369,318,352,325,317,341,329,314,12,141,146,152,168,153,143,155,152,136,169,71,210,193,217,150,199,182,162,189,193,145,21,70,27,14,22,11,13,-2,-6,2,1,1,-227,-382,-434,-235,-512,-192,-241,-239,-322,-427,22,-157,-355,-420,-213,-501,-179,-243,-245,-320,-426,0,1,12,8,5,5,1,0,0,0,-1
25820,,48117,"Deaf Smith County, TX",County or equivalent,19372,19372,19465,19519,19369,19174,19116,18819,18823,18742,18686,18559,18277,93,54,-150,-195,-58,-297,4,-81,-56,-127,-282,83,351,339,369,318,352,325,317,341,329,314,12,141,146,152,168,153,143,155,152,136,169,71,210,193,217,150,199,182,162,189,193,145,21,70,27,14,22,11,13,-2,-6,2,1,1,-227,-382,-434,-235,-512,-192,-241,-239,-322,-427,22,-157,-355,-420,-213,-501,-179,-243,-245,-320,-426,0,1,12,8,5,5,1,0,0,0,-1
25840,,,"Hermiston-Pendleton, OR",Micropolitan Statistical Area,87062,87062,87300,88036,88237,88089,87806,87621,87946,88294,88681,89351,89452,238,736,201,-148,-283,-185,325,348,387,670,101,339,1271,1241,1251,1235,1179,1180,1108,1112,1124,1123,154,741,668,698,716,732,750,775,736,743,812,185,530,573,553,519,447,430,333,376,381,311,6,53,-60,-69,29,-32,82,156,32,20,19,53,154,-295,-637,-846,-600,-185,-136,-18,268,-232,59,207,-355,-706,-817,-632,-103,20,14,288,-213,-6,-1,-17,5,15,0,-2,-5,-3,1,3
25840,,41049,"Morrow County, OR",County or equivalent,11173,11175,11207,11226,11226,11197,11095,11130,11246,11225,11349,11607,11700,32,19,0,-29,-102,35,116,-21,124,258,93,38,183,155,141,149,165,176,156,159,171,167,26,72,76,85,84,66,84,72,74,83,101,12,111,79,56,65,99,92,84,85,88,66,14,48,0,-11,7,-5,28,49,23,23,16,6,-142,-80,-76,-181,-59,-4,-153,17,146,11,20,-94,-80,-87,-174,-64,24,-104,40,169,27,0,2,1,2,7,0,0,-1,-1,1,0
25840,,41059,"Umatilla County, OR",County or equivalent,75889,75887,76093,76810,77011,76892,76711,76491,76700,77069,77332,77744,77752,206,717,201,-119,-181,-220,209,369,263,412,8,301,1088,1086,1110,1086,1014,1004,952,953,953,956,128,669,592,613,632,666,666,703,662,660,711,173,419,494,497,454,348,338,249,291,293,245,-8,5,-60,-58,22,-27,54,107,9,-3,3,47,296,-215,-561,-665,-541,-181,17,-35,122,-243,39,301,-275,-619,-643,-568,-127,124,-26,119,-240,-6,-3,-18,3,8,0,-2,-4,-2,0,3
25880,,,"Hillsdale, MI",Micropolitan Statistical Area,46688,46691,46646,46602,46270,46138,45937,45894,45789,45831,45709,45548,45658,-45,-44,-332,-132,-201,-43,-105,42,-122,-161,110,139,568,494,544,580,543,541,552,508,477,502,115,478,447,469,445,492,485,517,493,490,521,24,90,47,75,135,51,56,35,15,-13,-19,0,-1,7,4,5,9,10,5,0,9,7,-69,-131,-388,-208,-340,-99,-170,6,-137,-157,121,-69,-132,-381,-204,-335,-90,-160,11,-137,-148,128,0,-2,2,-3,-1,-4,-1,-4,0,0,1
25880,,26059,"Hillsdale County, MI",County or equivalent,46688,46691,46646,46602,46270,46138,45937,45894,45789,45831,45709,45548,45658,-45,-44,-332,-132,-201,-43,-105,42,-122,-161,110,139,568,494,544,580,543,541,552,508,477,502,115,478,447,469,445,492,485,517,493,490,521,24,90,47,75,135,51,56,35,15,-13,-19,0,-1,7,4,5,9,10,5,0,9,7,-69,-131,-388,-208,-340,-99,-170,6,-137,-157,121,-69,-132,-381,-204,-335,-90,-160,11,-137,-148,128,0,-2,2,-3,-1,-4,-1,-4,0,0,1
25900,,,"Hilo, HI",Micropolitan Statistical Area,185079,185076,185361,187101,189199,191521,193812,196111,198583,200400,202263,202165,203340,285,1740,2098,2322,2291,2299,2472,1817,1863,-98,1175,588,2456,2470,2388,2469,2374,2385,2290,2288,2129,2078,354,1404,1534,1473,1572,1631,1748,1737,1863,2002,2227,234,1052,936,915,897,743,637,553,425,127,-149,173,657,731,479,260,495,911,512,562,488,382,-101,38,456,929,1128,1063,930,758,877,-709,943,72,695,1187,1408,1388,1558,1841,1270,1439,-221,1325,-21,-7,-25,-1,6,-2,-6,-6,-1,-4,-1
